application_date,case_count
2017-08-06,4052.0
2017-08-07,4551.0
2017-08-08,5451.0
2017-08-09,6984.0
2017-08-10,7667.0
2017-08-11,13612.0
2017-08-12,17690.0
2017-08-13,11725.0
2017-08-14,18639.0
2017-08-15,17082.0
2017-08-16,20262.0
2017-08-17,21928.0
2017-08-18,21309.0
2017-08-19,20726.0
2017-08-20,15069.0
2017-08-21,17871.0
2017-08-22,19539.0
2017-08-23,17197.0
2017-08-24,13876.0
2017-08-25,10181.0
2017-08-26,9340.0
2017-08-27,6762.0
2017-08-28,4695.0
2017-08-29,2335.0
2017-08-30,1555.0
2017-08-31,2237.0
2017-09-01,4372.0
2017-09-02,6249.0
2017-09-03,4469.0
2017-09-04,5641.0
2017-09-05,6377.0
2017-09-06,6894.0
2017-09-07,8062.0
2017-09-08,7799.0
2017-09-09,8598.0
2017-09-10,6695.0
2017-09-11,14050.0
2017-09-12,21192.0
2017-09-13,23051.0
2017-09-14,24867.0
2017-09-15,23169.0
2017-09-16,22296.0
2017-09-17,16429.0
2017-09-18,20130.0
2017-09-19,15067.0
2017-09-20,23379.0
2017-09-21,20323.0
2017-09-22,16893.0
2017-09-23,12440.0
2017-09-24,9308.0
2017-09-25,8926.0
2017-09-26,7662.0
2017-09-27,5690.0
2017-09-28,3268.0
2017-09-29,889.0
2017-09-30,439.0
2017-10-01,973.0
2017-10-02,2341.0
2017-10-03,4627.0
2017-10-04,5338.0
2017-10-05,6885.0
2017-10-06,7567.0
2017-10-07,7786.0
2017-10-08,6932.0
2017-10-09,8299.0
2017-10-10,11235.0
2017-10-11,18217.0
2017-10-12,23977.0
2017-10-13,26211.0
2017-10-14,24403.0
2017-10-15,17067.0
2017-10-16,19907.0
2017-10-17,18168.0
2017-10-18,14006.0
2017-10-19,12688.0
2017-10-20,15696.0
2017-10-21,16584.0
2017-10-22,13993.0
2017-10-23,17483.0
2017-10-24,19773.0
2017-10-25,17149.0
2017-10-26,16545.0
2017-10-27,14385.0
2017-10-28,8564.0
2017-10-29,3314.0
2017-10-30,1024.0
2017-10-31,1015.0
2017-11-01,3841.0
2017-11-02,4069.0
2017-11-03,6458.0
2017-11-04,6454.0
2017-11-05,4174.0
2017-11-06,6474.0
2017-11-07,7488.0
2017-11-08,8606.0
2017-11-09,9825.0
2017-11-10,9843.0
2017-11-11,17385.0
2017-11-12,14594.0
2017-11-13,21311.0
2017-11-14,27580.0
2017-11-15,28872.0
2017-11-16,28331.0
2017-11-17,25391.0
2017-11-18,23316.0
2017-11-19,17062.0
2017-11-20,21964.0
2017-11-21,23594.0
2017-11-22,22100.0
2017-11-23,20300.0
2017-11-24,17048.0
2017-11-25,14954.0
2017-11-26,9893.0
2017-11-27,11163.0
2017-11-28,5170.0
2017-11-29,1540.0
2017-11-30,1289.0
2017-12-01,3120.0
2017-12-02,5010.0
2017-12-03,3426.0
2017-12-04,5909.0
2017-12-05,6052.0
2017-12-06,7124.0
2017-12-07,8026.0
2017-12-08,7534.0
2017-12-09,8758.0
2017-12-10,6100.0
2017-12-11,15291.0
2017-12-12,22734.0
2017-12-13,25417.0
2017-12-14,24401.0
2017-12-15,26953.0
2017-12-16,24836.0
2017-12-17,16655.0
2017-12-18,24011.0
2017-12-19,27077.0
2017-12-20,27934.0
2017-12-21,26353.0
2017-12-22,22072.0
2017-12-23,20863.0
2017-12-24,13367.0
2017-12-25,12427.0
2017-12-26,13929.0
2017-12-27,12936.0
2017-12-28,11402.0
2017-12-29,8527.0
2017-12-30,4824.0
2017-12-31,791.0
2018-01-01,2110.0
2018-01-02,6491.0
2018-01-03,9691.0
2018-01-04,10467.0
2018-01-05,10449.0
2018-01-06,10382.0
2018-01-07,7813.0
2018-01-08,10306.0
2018-01-09,10859.0
2018-01-10,13309.0
2018-01-11,21872.0
2018-01-12,26325.0
2018-01-13,23737.0
2018-01-14,11974.0
2018-01-15,14284.0
2018-01-16,21445.0
2018-01-17,27351.0
2018-01-18,28950.0
2018-01-19,27414.0
2018-01-20,25522.0
2018-01-21,17975.0
2018-01-22,20582.0
2018-01-23,25271.0
2018-01-24,21599.0
2018-01-25,21689.0
2018-01-26,17813.0
2018-01-27,14454.0
2018-01-28,7434.0
2018-01-29,10408.0
2018-01-30,3919.0
2018-01-31,1302.0
2018-02-01,2760.0
2018-02-02,9679.0
2018-02-03,8998.0
2018-02-04,6654.0
2018-02-05,8144.0
2018-02-06,9611.0
2018-02-07,9991.0
2018-02-08,9954.0
2018-02-09,11975.0
2018-02-10,12203.0
2018-02-11,12013.0
2018-02-12,22881.0
2018-02-13,27636.0
2018-02-14,27603.0
2018-02-15,26714.0
2018-02-16,29129.0
2018-02-17,28365.0
2018-02-18,12071.0
2018-02-19,24006.0
2018-02-20,32399.0
2018-02-21,28719.0
2018-02-22,26985.0
2018-02-23,23457.0
2018-02-24,20055.0
2018-02-25,13217.0
2018-02-26,11843.0
2018-02-27,5083.0
2018-02-28,206.0
2018-03-01,2793.0
2018-03-02,5726.0
2018-03-03,6613.0
2018-03-04,5420.0
2018-03-05,6885.0
2018-03-06,8745.0
2018-03-07,10661.0
2018-03-08,7692.0
2018-03-09,14017.0
2018-03-10,15285.0
2018-03-11,21050.0
2018-03-12,33322.0
2018-03-13,29442.0
2018-03-14,27574.0
2018-03-15,33319.0
2018-03-16,31912.0
2018-03-17,28397.0
2018-03-18,27548.0
2018-03-19,23935.0
2018-03-20,29543.0
2018-03-21,27960.0
2018-03-22,28337.0
2018-03-23,24437.0
2018-03-24,24242.0
2018-03-25,17959.0
2018-03-26,17734.0
2018-03-27,17174.0
2018-03-28,13240.0
2018-03-29,9144.0
2018-03-30,3526.0
2018-03-31,706.0
2018-04-01,1740.0
2018-04-02,3344.0
2018-04-03,4162.0
2018-04-04,4814.0
2018-04-05,4650.0
2018-04-06,5735.0
2018-04-07,5023.0
2018-04-08,5184.0
2018-04-09,6534.0
2018-04-10,7785.0
2018-04-11,18096.0
2018-04-12,24573.0
2018-04-13,26274.0
2018-04-14,22332.0
2018-04-15,16569.0
2018-04-16,24120.0
2018-04-17,27611.0
2018-04-18,28778.0
2018-04-19,28627.0
2018-04-20,28869.0
2018-04-21,27836.0
2018-04-22,17618.0
2018-04-23,24008.0
2018-04-24,25721.0
2018-04-25,23156.0
2018-04-26,21582.0
2018-04-27,16727.0
2018-04-28,7411.0
2018-04-29,1284.0
2018-04-30,710.0
2018-05-01,3712.0
2018-05-02,5879.0
2018-05-03,7887.0
2018-05-04,7686.0
2018-05-05,7162.0
2018-05-06,5843.0
2018-05-07,5969.0
2018-05-08,7989.0
2018-05-09,11412.0
2018-05-10,12916.0
2018-05-11,17958.0
2018-05-12,23084.0
2018-05-13,13879.0
2018-05-14,27008.0
2018-05-15,31037.0
2018-05-16,31103.0
2018-05-17,33831.0
2018-05-18,33677.0
2018-05-19,34026.0
2018-05-20,29447.0
2018-05-21,25745.0
2018-05-22,25687.0
2018-05-23,24118.0
2018-05-24,21160.0
2018-05-25,19544.0
2018-05-26,18900.0
2018-05-27,15801.0
2018-05-28,12321.0
2018-05-29,7573.0
2018-05-30,2546.0
2018-05-31,2171.0
2018-06-01,8306.0
2018-06-02,10620.0
2018-06-03,5286.0
2018-06-04,10754.0
2018-06-05,9934.0
2018-06-06,10487.0
2018-06-07,11064.0
2018-06-08,10305.0
2018-06-09,13238.0
2018-06-10,8659.0
2018-06-11,21767.0
2018-06-12,31298.0
2018-06-13,34090.0
2018-06-14,33836.0
2018-06-15,32713.0
2018-06-16,30218.0
2018-06-17,20232.0
2018-06-18,24126.0
2018-06-19,33984.0
2018-06-20,33705.0
2018-06-21,35131.0
2018-06-22,30146.0
2018-06-23,26395.0
2018-06-24,23288.0
2018-06-25,23522.0
2018-06-26,25559.0
2018-06-27,22510.0
2018-06-28,14649.0
2018-06-29,4259.0
2018-06-30,992.0
2018-07-01,3727.0
2018-07-02,6927.0
2018-07-03,8809.0
2018-07-04,11010.0
2018-07-05,8245.0
2018-07-06,11235.0
2018-07-07,10448.0
2018-07-08,8277.0
2018-07-09,10980.0
2018-07-10,13198.0
2018-07-11,21685.0
2018-07-12,29243.0
2018-07-13,30026.0
2018-07-14,31460.0
2018-07-15,16686.0
2018-07-16,37253.0
2018-07-17,34807.0
2018-07-18,28120.0
2018-07-19,43340.0
2018-07-20,33773.0
2018-07-21,35356.0
2018-07-22,17673.0
2018-07-23,31838.0
2018-07-24,28571.0
2018-07-25,27377.0
2018-07-26,25149.0
2018-07-27,25880.0
2018-07-28,20478.0
2018-07-29,7236.0
2018-07-30,3462.0
2018-07-31,1607.0
2018-08-01,10898.0
2018-08-02,11864.0
2018-08-03,9683.0
2018-08-04,9372.0
2018-08-05,6488.0
2018-08-06,8227.0
2018-08-07,9244.0
2018-08-08,9261.0
2018-08-09,8855.0
2018-08-10,12539.0
2018-08-11,4300.0
2018-08-12,18688.0
2018-08-13,36414.0
2018-08-14,35203.0
2018-08-15,22742.0
2018-08-16,32198.0
2018-08-17,35614.0
2018-08-18,32186.0
2018-08-19,19893.0
2018-08-20,34198.0
2018-08-21,31668.0
2018-08-22,28036.0
2018-08-23,27028.0
2018-08-24,22930.0
2018-08-25,21752.0
2018-08-26,11675.0
2018-08-27,15361.0
2018-08-28,18436.0
2018-08-29,14657.0
2018-08-30,7334.0
2018-08-31,1591.0
2018-09-01,7435.0
2018-09-02,7070.0
2018-09-03,8344.0
2018-09-04,8903.0
2018-09-05,7935.0
2018-09-06,8243.0
2018-09-07,8039.0
2018-09-08,8235.0
2018-09-09,7486.0
2018-09-10,12337.0
2018-09-11,22597.0
2018-09-12,24698.0
2018-09-13,26515.0
2018-09-14,28799.0
2018-09-15,32948.0
2018-09-16,16613.0
2018-09-17,31937.0
2018-09-18,30480.0
2018-09-19,31858.0
2018-09-20,32923.0
2018-09-21,31539.0
2018-09-22,29920.0
2018-09-23,19573.0
2018-09-24,25115.0
2018-09-25,27803.0
2018-09-26,26997.0
2018-09-27,22346.0
2018-09-28,17007.0
2018-09-29,4076.0
2018-09-30,898.0
2018-10-01,8395.0
2018-10-02,8501.0
2018-10-03,7184.0
2018-10-04,8353.0
2018-10-05,8106.0
2018-10-06,8430.0
2018-10-07,6754.0
2018-10-08,8824.0
2018-10-09,10041.0
2018-10-10,12560.0
2018-10-11,26243.0
2018-10-12,31719.0
2018-10-13,31738.0
2018-10-14,19703.0
2018-10-15,30276.0
2018-10-16,27595.0
2018-10-17,22652.0
2018-10-18,13860.0
2018-10-19,11845.0
2018-10-20,18717.0
2018-10-21,14740.0
2018-10-22,26766.0
2018-10-23,30504.0
2018-10-24,31334.0
2018-10-25,28564.0
2018-10-26,29134.0
2018-10-27,23610.0
2018-10-28,17447.0
2018-10-29,13299.0
2018-10-30,5133.0
2018-10-31,1916.0
2018-11-01,7665.0
2018-11-02,6153.0
2018-11-03,5285.0
2018-11-04,4569.0
2018-11-05,3466.0
2018-11-06,3044.0
2018-11-07,2245.0
2018-11-08,3374.0
2018-11-09,4811.0
2018-11-10,7920.0
2018-11-11,10556.0
2018-11-12,19627.0
2018-11-13,22386.0
2018-11-14,23788.0
2018-11-15,26869.0
2018-11-16,25435.0
2018-11-17,29369.0
2018-11-18,19196.0
2018-11-19,28964.0
2018-11-20,29229.0
2018-11-21,28858.0
2018-11-22,27428.0
2018-11-23,24909.0
2018-11-24,24745.0
2018-11-25,15535.0
2018-11-26,24801.0
2018-11-27,24264.0
2018-11-28,17303.0
2018-11-29,6192.0
2018-11-30,1309.0
2018-12-01,7885.0
2018-12-02,4642.0
2018-12-03,4863.0
2018-12-04,5702.0
2018-12-05,4461.0
2018-12-06,5192.0
2018-12-07,5580.0
2018-12-08,6255.0
2018-12-09,4736.0
2018-12-10,7111.0
2018-12-11,22447.0
2018-12-12,27006.0
2018-12-13,29512.0
2018-12-14,29255.0
2018-12-15,28818.0
2018-12-16,16784.0
2018-12-17,31959.0
2018-12-18,30828.0
2018-12-19,32024.0
2018-12-20,33782.0
2018-12-21,30829.0
2018-12-22,29914.0
2018-12-23,17015.0
2018-12-24,22621.0
2018-12-25,18225.0
2018-12-26,20953.0
2018-12-27,20222.0
2018-12-28,15611.0
2018-12-29,9341.0
2018-12-30,2873.0
2018-12-31,2159.0
2019-01-01,4408.0
2019-01-02,6594.0
2019-01-03,6009.0
2019-01-04,6723.0
2019-01-05,6306.0
2019-01-06,5596.0
2019-01-07,6452.0
2019-01-08,8424.0
2019-01-09,8566.0
2019-01-10,8994.0
2019-01-11,23316.0
2019-01-12,26872.0
2019-01-13,17030.0
2019-01-14,20761.0
2019-01-15,15144.0
2019-01-16,19468.0
2019-01-17,25795.0
2019-01-18,30316.0
2019-01-19,31483.0
2019-01-20,22180.0
2019-01-21,31569.0
2019-01-22,33126.0
2019-01-23,30138.0
2019-01-24,28514.0
2019-01-25,25944.0
2019-01-26,19469.0
2019-01-27,17067.0
2019-01-28,20619.0
2019-01-29,17872.0
2019-01-30,7627.0
2019-01-31,2177.0
2019-02-01,9130.0
2019-02-02,8096.0
2019-02-03,4482.0
2019-02-04,5101.0
2019-02-05,4987.0
2019-02-06,5957.0
2019-02-07,5825.0
2019-02-08,6251.0
2019-02-09,5710.0
2019-02-10,4874.0
2019-02-11,16196.0
2019-02-12,17511.0
2019-02-13,27089.0
2019-02-14,30824.0
2019-02-15,29520.0
2019-02-16,31478.0
2019-02-17,18868.0
2019-02-18,28760.0
2019-02-19,30809.0
2019-02-20,30903.0
2019-02-21,30438.0
2019-02-22,26837.0
2019-02-23,25349.0
2019-02-24,17246.0
2019-02-25,22012.0
2019-02-26,22168.0
2019-02-27,12670.0
2019-02-28,2300.0
2019-03-01,7079.0
2019-03-02,6662.0
2019-03-03,4388.0
2019-03-04,5229.0
2019-03-05,4933.0
2019-03-06,5747.0
2019-03-07,7105.0
2019-03-08,8782.0
2019-03-09,7835.0
2019-03-10,7242.0
2019-03-11,20922.0
2019-03-12,31879.0
2019-03-13,34588.0
2019-03-14,38345.0
2019-03-15,36212.0
2019-03-16,34031.0
2019-03-17,26901.0
2019-03-18,31358.0
2019-03-19,34886.0
2019-03-20,28774.0
2019-03-21,21543.0
2019-03-22,26322.0
2019-03-23,32255.0
2019-03-24,30927.0
2019-03-25,29637.0
2019-03-26,33167.0
2019-03-27,32126.0
2019-03-28,30723.0
2019-03-29,26324.0
2019-03-30,11251.0
2019-03-31,1357.0
2019-04-01,4097.0
2019-04-02,4811.0
2019-04-03,4022.0
2019-04-04,4086.0
2019-04-05,3828.0
2019-04-06,3038.0
2019-04-07,3233.0
2019-04-08,3647.0
2019-04-09,4843.0
2019-04-10,6612.0
2019-04-11,16480.0
2019-04-12,20638.0
2019-04-13,24950.0
2019-04-14,12093.0
2019-04-15,22101.0
2019-04-16,25680.0
2019-04-17,27849.0
2019-04-18,18712.0
2019-04-19,25054.0
2019-04-20,24209.0
2019-04-21,17086.0
2019-04-22,29305.0
2019-04-23,23980.0
2019-04-24,27052.0
2019-04-25,26691.0
2019-04-26,24811.0
2019-04-27,22324.0
2019-04-28,14656.0
2019-04-29,7582.0
2019-04-30,1235.0
2019-05-01,3992.0
2019-05-02,4997.0
2019-05-03,4042.0
2019-05-04,4043.0
2019-05-05,2681.0
2019-05-06,2790.0
2019-05-07,2880.0
2019-05-08,3727.0
2019-05-09,4492.0
2019-05-10,4919.0
2019-05-11,16913.0
2019-05-12,11892.0
2019-05-13,26389.0
2019-05-14,30635.0
2019-05-15,30377.0
2019-05-16,29675.0
2019-05-17,29109.0
2019-05-18,28690.0
2019-05-19,13988.0
2019-05-20,27489.0
2019-05-21,29749.0
2019-05-22,29467.0
2019-05-23,26609.0
2019-05-24,26262.0
2019-05-25,21915.0
2019-05-26,14304.0
2019-05-27,21465.0
2019-05-28,21506.0
2019-05-29,16301.0
2019-05-30,8619.0
2019-05-31,1445.0
2019-06-01,6302.0
2019-06-02,3736.0
2019-06-03,3878.0
2019-06-04,3888.0
2019-06-05,2663.0
2019-06-06,2758.0
2019-06-07,4055.0
2019-06-08,4308.0
2019-06-09,3834.0
2019-06-10,5509.0
2019-06-11,18954.0
2019-06-12,25680.0
2019-06-13,29767.0
2019-06-14,30489.0
2019-06-15,24513.0
2019-06-16,13209.0
2019-06-17,30689.0
2019-06-18,32325.0
2019-06-19,31360.0
2019-06-20,30255.0
2019-06-21,28593.0
2019-06-22,25863.0
2019-06-23,13126.0
2019-06-24,23278.0
2019-06-25,25387.0
2019-06-26,25386.0
2019-06-27,23167.0
2019-06-28,18434.0
2019-06-29,7251.0
2019-06-30,865.0
2019-07-01,6974.0
2019-07-02,7107.0
2019-07-03,5669.0
2019-07-04,5951.0
2019-07-05,4755.0
2019-07-06,3944.0
2019-07-07,3058.0
2019-07-08,3760.0
2019-07-09,4483.0
2019-07-10,5445.0
2019-07-11,16736.0
2019-07-12,23284.0
2019-07-13,26360.0
2019-07-14,12351.0
2019-07-15,26769.0
2019-07-16,31277.0
2019-07-17,31604.0
2019-07-18,32547.0
2019-07-19,29778.0
2019-07-20,26123.0
2019-07-21,12267.0
2019-07-22,27292.0
2019-07-23,29183.0
